corn_date,corn_time,corn_open,corn_high,corn_close,corn_low,corn_volume,predict
2022-01-28,08:59:00,629.25,632.5,631.5,629,18071,0
2022-01-28,09:59:00,631.75,635.25,633.25,630.75,27920,0
2022-01-28,10:59:00,633,634.5,631.75,629,15000,1
2022-01-28,11:59:00,631.75,637.25,635.5,631,17937,0
2022-01-28,12:59:00,635.5,636.75,635.25,634.25,11485,0
2022-01-28,13:20:00,635.25,636.75,636.25,634.25,15633,0
2022-01-30,19:59:00,635.75,638.5,637.75,634.5,6958,0
2022-01-30,20:59:00,638,640.75,640.5,637.75,4810,0
2022-01-30,21:59:00,640.5,641.75,641.75,639.5,1613,0
2022-01-30,22:59:00,641.75,642.5,641.5,641.25,802,0
2022-01-30,23:59:00,641.5,642,641.25,641,603,0
2022-01-31,00:59:00,641.25,641.5,640.75,640.75,777,0
2022-01-31,01:58:00,640.5,641.5,641,640,1039,0
2022-01-31,02:59:00,641.25,642.5,641.5,641,1264,0
2022-01-31,03:59:00,641.5,641.5,640.25,639.75,1202,0
2022-01-31,04:59:00,640,640.5,640,639.25,1366,0
2022-01-31,05:59:00,640,640.5,639.5,638.75,1324,0
2022-01-31,06:59:00,639.5,639.5,638.5,637.5,2522,0
2022-01-31,07:45:00,638.5,638.75,638.25,637,2133,0
2022-01-31,08:59:00,638,638.75,630,629.25,26351,0
2022-01-31,09:59:00,629.75,630.25,623.5,623.5,32340,1
2022-01-31,10:59:00,623.5,629.5,629,622.5,22765,0
2022-01-31,11:59:00,628.75,630.75,626.75,625.25,15974,0
2022-01-31,12:59:00,626.5,627.5,626.25,625.25,10868,0
2022-01-31,13:20:00,626.5,626.75,624.75,624.75,18496,0
2022-01-31,19:59:00,626,627.25,625,624.5,2007,0
2022-01-31,20:57:00,625,626.25,626.25,624.75,450,0
2022-01-31,21:59:00,626.25,627,626.5,626,707,0
2022-01-31,22:56:00,626.5,627,626.75,626.25,218,0
2022-01-31,23:59:00,626.75,627,626.75,626.25,258,0
2022-02-01,00:58:00,626.75,627,626.75,626.25,205,0
2022-02-01,01:58:00,626.75,627.5,627.25,626.5,593,0
2022-02-01,02:58:00,627.25,629.25,628.75,627.25,992,0
2022-02-01,03:59:00,628.75,628.75,625.5,625,1664,0
2022-02-01,04:59:00,625.5,627.25,627,625.25,636,0
2022-02-01,05:59:00,627.25,628.25,627.25,627,993,0
2022-02-01,06:59:00,627.25,628,626.5,624.75,1436,1
2022-02-01,07:45:00,626.25,631.5,630.5,626,4015,0
2022-02-01,08:59:00,630,634.75,632,628.5,25427,1
2022-02-01,09:59:00,632,638.25,637.25,630.5,25849,0
2022-02-01,10:59:00,637.25,639.25,639,634.5,19848,0
2022-02-01,11:59:00,639,639.5,636.25,634.25,13538,0
2022-02-01,12:59:00,636.25,636.75,634.75,634,10846,0
2022-02-01,13:20:00,634.75,635.75,634.5,634.25,9041,0
2022-02-01,19:59:00,634.5,636.75,635.5,634,2328,0
2022-02-01,20:59:00,635.25,635.5,635.25,635,359,0
2022-02-01,21:59:00,635.25,635.25,634.5,634,592,0
2022-02-01,22:57:00,634.5,636,635.75,634.5,316,0
2022-02-01,23:59:00,635.5,635.75,635.5,634.75,516,0
2022-02-02,00:59:00,635.5,635.5,635.25,634.25,603,0
2022-02-02,01:59:00,635.25,636.5,633.75,633.5,1131,0
2022-02-02,02:59:00,634,635,634.25,633.5,671,0
2022-02-02,03:59:00,634.25,635.5,635.25,633.25,747,0
2022-02-02,04:59:00,635.25,636.75,636.5,634.25,748,0
2022-02-02,05:59:00,636.5,638.75,637.75,635.5,2811,0
2022-02-02,06:59:00,637.75,639.25,638.5,637,2553,0
2022-02-02,07:45:00,638.5,640.75,638.75,638,6969,0
2022-02-02,08:59:00,638.5,639.25,633.75,631.75,28151,0
2022-02-02,09:59:00,633.75,637.5,628.25,628,33126,0
2022-02-02,10:59:00,628.25,629.25,621.75,620.25,37531,0
2022-02-02,11:59:00,622,624.25,617.75,616.75,27137,1
2022-02-02,12:59:00,617.75,622.25,622,617.5,15698,0
2022-02-02,13:20:00,622,622.75,622.25,620.5,9639,0
2022-02-02,19:59:00,622.5,624.25,623.25,622,2920,0
2022-02-02,20:59:00,623.25,623.5,621.75,621.75,823,0
2022-02-02,21:59:00,621.75,622,620.5,620.25,1510,0
2022-02-02,22:53:00,620.5,620.5,619.75,619.5,518,0
2022-02-02,23:59:00,619.75,620.25,619.75,619.5,334,0
2022-02-03,00:59:00,619.75,620,619.5,619.25,559,0
2022-02-03,01:59:00,619.5,620.25,618.5,618,1425,0
2022-02-03,02:59:00,618.5,618.75,617.5,617,2040,0
2022-02-03,03:59:00,617.5,617.75,617.25,616.5,1508,0
2022-02-03,04:59:00,617.25,617.75,616.5,616.25,1209,0
2022-02-03,05:59:00,616.25,616.5,615.25,614.5,4643,0
2022-02-03,06:59:00,615.5,616.75,615.75,615.25,3640,0
2022-02-03,07:45:00,616,616.25,615.25,615,2866,0
2022-02-03,08:59:00,614.5,617.5,615,610.25,33278,1
2022-02-03,09:59:00,615.25,620,618.5,613,24656,0
2022-02-03,10:59:00,618.25,619,614.25,614,13176,0
2022-02-03,11:59:00,614,617.5,616.5,613.75,8202,0
2022-02-03,12:59:00,616.75,617.5,615.75,615.25,5931,0
2022-02-03,13:20:00,615.75,617.5,617,615,6980,1
2022-02-03,19:59:00,618.5,621.75,621.75,617.75,2392,0
2022-02-03,20:59:00,622,623.25,623.25,621.25,924,0
2022-02-03,21:59:00,623,623.25,622,622,603,0
2022-02-03,22:59:00,622,622.25,622.25,621.5,358,0
2022-02-03,23:59:00,622,622.25,621.25,621,316,0
2022-02-04,00:59:00,621,621,620,619.75,679,0
2022-02-04,01:59:00,620,621.25,620.75,619.75,996,0
2022-02-04,02:59:00,621,622,622,620.25,1135,0
2022-02-04,03:59:00,622,622.25,622.25,621,1347,0
2022-02-04,04:58:00,622,622.75,620.75,620.75,635,0
2022-02-04,05:59:00,620.75,621,618.75,618.25,1425,0
2022-02-04,06:59:00,619,619.25,618,617,1684,0
2022-02-04,07:45:00,617.75,617.75,616,614.75,2614,0
2022-02-04,08:59:00,616,619.25,616.75,613.25,16211,0
2022-02-04,09:59:00,617,619,616.75,615.75,12831,0
2022-02-04,10:59:00,616.5,619.75,619.25,614.5,10316,0
2022-02-04,11:59:00,619.25,620.75,617.25,617.25,7497,0
2022-02-04,12:59:00,617.25,618.5,618.25,616.25,6208,1
2022-02-04,13:20:00,618,622,621.75,617.5,10493,1
2022-02-06,19:59:00,628.75,629.5,626.5,626.25,4722,0
2022-02-06,20:58:00,626.75,627.25,626.5,625.75,489,0
2022-02-06,21:59:00,626.25,626.5,626,625.75,451,0
2022-02-06,22:59:00,626.25,627,626.75,625.5,344,0
2022-02-06,23:58:00,627,627.25,626.25,625.75,408,0
2022-02-07,00:59:00,626.5,626.5,625.5,624.75,582,0
2022-02-07,01:59:00,625.5,626.5,626.25,624.75,1275,0
2022-02-07,02:58:00,626.25,626.75,626.25,625.5,903,0
2022-02-07,03:59:00,626.25,626.5,626.25,625.5,1095,0
2022-02-07,04:59:00,626.5,628.25,628.25,625,950,0
2022-02-07,05:58:00,628.25,629,628.5,627.75,828,1
2022-02-07,06:59:00,628.5,632,632,627.75,2563,0
2022-02-07,07:45:00,631.75,632.5,630.5,629.75,5898,0
2022-02-07,08:59:00,630.5,630.75,629.25,626.75,13682,0
2022-02-07,09:59:00,629,631.75,630.25,627.5,23689,1
2022-02-07,10:59:00,630.25,636.5,635.5,630.25,24177,0
2022-02-07,11:59:00,635.5,636.25,633.5,633,14594,0
2022-02-07,12:59:00,633.5,633.75,633,631,7121,1
2022-02-07,13:20:00,633,636.75,636.5,632,13669,0
2022-02-07,19:59:00,636.5,636.75,634,632.5,4012,0
2022-02-07,20:59:00,634.25,634.25,633.25,633,718,0
2022-02-07,21:58:00,633.25,633.5,633,632.5,518,0
2022-02-07,22:59:00,633,633.5,633,632.5,390,0
2022-02-07,23:59:00,633,634,633.5,633,536,0
2022-02-08,00:59:00,633.5,634.25,633.5,633.5,564,0
2022-02-08,01:59:00,633.5,634,633.5,631.5,1235,0
2022-02-08,02:59:00,633.5,634.25,634,632.5,946,0
2022-02-08,03:59:00,634,635.25,632.75,632.5,1174,0
2022-02-08,04:58:00,632.5,633.25,632.5,632,652,0
2022-02-08,05:59:00,632.5,632.5,630.25,629.5,4001,0
2022-02-08,06:59:00,630,632.75,632.75,630,2941,0
2022-02-08,07:45:00,633,633,632,629.5,5672,0
2022-02-08,08:59:00,631.5,634,633.75,631,7622,0
2022-02-08,09:59:00,634,634.5,629.75,628.5,23684,0
2022-02-08,10:59:00,629.5,629.75,629.25,627.25,13068,0
2022-02-08,11:59:00,629.25,629.5,629.25,627.25,7782,0
2022-02-08,12:59:00,629.5,631,630,629.25,7151,0
2022-02-08,13:20:00,630,632.75,632.25,629.75,8597,0
2022-02-08,19:59:00,632.25,633.25,632.75,630.5,1963,0
2022-02-08,20:59:00,632.75,633.75,633.5,632.75,540,1
2022-02-08,21:59:00,633.25,637,636.75,633.25,1935,0
2022-02-08,22:58:00,636.75,637.5,637,636.5,755,0
2022-02-08,23:59:00,637,637.25,637,636,504,0
2022-02-09,00:58:00,637.25,637.75,637.25,637,696,0
2022-02-09,01:59:00,637.25,637.5,637,636.25,594,0
2022-02-09,02:59:00,637.25,637.75,637.5,636.5,981,0
2022-02-09,03:59:00,637.75,638.5,638.25,637.5,1307,0
2022-02-09,04:59:00,638.25,638.5,637.25,636.75,906,0
2022-02-09,05:58:00,637.25,637.25,636.25,634.5,1593,0
2022-02-09,06:59:00,636.25,637.25,636.75,635.75,5231,0
2022-02-09,07:45:00,636.75,637.5,635.75,635,4511,1
2022-02-09,08:59:00,635.75,640.5,639.75,635,12378,0
2022-02-09,09:59:00,639.75,644.5,642.75,638.5,20100,0
2022-02-09,10:59:00,643,643.25,641,639.5,13211,0
2022-02-09,11:59:00,641.25,643,641.5,635.75,18586,1
2022-02-09,12:59:00,641.5,646.75,645.5,640.75,21132,0
2022-02-09,13:20:00,645.25,647.75,646.25,645,12695,0
2022-02-09,19:59:00,646,648,647.5,644.5,3374,0
2022-02-09,20:59:00,647.5,648,647.75,646.75,618,0
2022-02-09,21:59:00,647.75,648.25,647.75,647.25,630,0
2022-02-09,22:59:00,647.75,648.5,648.5,647.5,379,0
2022-02-09,23:59:00,648.25,649.5,647.75,647.75,1570,0
2022-02-10,00:59:00,648,648.5,648,647.25,539,0
2022-02-10,01:59:00,648,648.25,647.5,646.5,863,0
2022-02-10,02:59:00,647.5,649.5,647.75,647.25,1028,0
2022-02-10,03:59:00,647.75,648,645.75,645.75,1032,0
2022-02-10,04:59:00,645.75,646.25,646,644.5,1560,0
2022-02-10,05:59:00,646,646.75,646.25,645.5,3250,1
2022-02-10,06:59:00,646.5,653,652.25,646.5,10444,0
2022-02-10,07:45:00,652.25,655.5,653.5,648.5,14031,1
2022-02-10,08:59:00,652.75,659,657.75,650,27698,0
2022-02-10,09:59:00,657.75,662.75,657,656,46139,0
2022-02-10,10:59:00,656.75,659.75,652.5,651.5,32459,0
2022-02-10,11:59:00,652.5,653.75,649,647.5,33592,0
2022-02-10,12:59:00,649,649.5,640.75,638.75,35495,0
2022-02-10,13:20:00,640.75,643,641.75,640,9844,0
2022-02-10,19:59:00,641,643,640.25,637.75,4883,0
2022-02-10,20:59:00,640.25,642.75,642.5,640,849,0
2022-02-10,21:59:00,642.5,642.75,641.5,641.5,560,0
2022-02-10,22:59:00,641.5,642.25,641.75,641.25,242,0
2022-02-10,23:59:00,641.75,642.25,641.5,641,494,0
2022-02-11,00:59:00,641.5,642,639.5,639.25,745,0
2022-02-11,01:59:00,639.25,640.75,640.75,639,792,0
2022-02-11,02:59:00,640.75,644,642.5,640.5,1404,0
2022-02-11,03:59:00,642.5,645.5,645.5,642.25,873,0
2022-02-11,04:59:00,645.25,647.5,646.5,644.5,1123,0
2022-02-11,05:59:00,646.5,648.5,645.5,645.25,1240,0
2022-02-11,06:59:00,645.75,648,646.25,645.25,1896,0
2022-02-11,07:45:00,646.25,648,645,643.75,2225,0
2022-02-11,08:59:00,645.25,649.75,646.5,643.75,13574,0
2022-02-11,09:59:00,646.25,650.5,644.25,644,17851,0
2022-02-11,10:59:00,644.25,647.25,643.75,640.75,12052,0
2022-02-11,11:59:00,643.75,645.75,644,642.5,9342,1
2022-02-11,12:59:00,644,657.75,655.5,643.75,20050,0
2022-02-11,13:20:00,655.75,656.5,650,650,11781,1
2022-02-13,19:59:00,651.25,656.75,654.5,651,5253,0
2022-02-13,20:59:00,654.5,654.75,654,653.5,560,0
2022-02-13,21:59:00,654,656.25,655.75,654,1106,0
2022-02-13,22:59:00,655.5,656,655,655,299,0
2022-02-13,23:59:00,655,655.25,654,653.75,304,0
2022-02-14,00:59:00,654,655,654,653.5,406,0
2022-02-14,01:59:00,654,654.75,654.25,653,605,0
2022-02-14,02:59:00,654,654,649.25,648.5,1722,0
2022-02-14,03:59:00,649.25,649.75,648.75,647,1836,0
2022-02-14,04:59:00,649,651.5,644.75,644.5,1239,0
2022-02-14,05:59:00,644.5,646,643.75,643.75,1330,0
2022-02-14,06:59:00,643.75,644.25,638.75,638.5,3221,0
2022-02-14,07:45:00,638.75,640.75,640,638,2366,0
2022-02-14,08:59:00,640,641.75,640,637,11408,0
2022-02-14,09:59:00,640,642,639.5,636.25,10869,0
2022-02-14,10:59:00,639.5,642.25,640.75,638.5,6709,0
2022-02-14,11:59:00,640.75,641.75,640.5,639.75,3751,1
2022-02-14,12:59:00,640.5,645.25,645,639.75,7504,1
2022-02-14,13:20:00,644.75,650.5,650.5,644.75,13306,0
2022-02-14,19:59:00,648.75,649.25,648,647,2388,0
2022-02-14,20:56:00,648,648.75,647.75,646.75,473,0
2022-02-14,21:57:00,648,648,646.75,646.75,470,0
2022-02-14,22:58:00,646.75,647,646.75,646,232,0
2022-02-14,23:58:00,646.75,647.75,646.25,646,431,0
2022-02-15,00:59:00,646.25,647,646.25,645.5,417,0
2022-02-15,01:59:00,646.5,646.75,645.75,644.75,611,0
2022-02-15,02:59:00,646,646.5,643.75,642.25,1767,0
2022-02-15,03:59:00,643.75,643.75,641.5,640.75,1623,0
2022-02-15,04:59:00,641.5,642.5,641.25,640.5,1536,0
2022-02-15,05:58:00,641.5,641.5,639.5,639.5,1048,0
2022-02-15,06:59:00,639.5,641.75,641,639,2655,0
2022-02-15,07:45:00,641,641,638.5,637.75,3424,0
2022-02-15,08:59:00,638.75,640.25,635.25,634.25,19583,0
2022-02-15,09:59:00,635.25,636.75,631.25,630,19571,0
2022-02-15,10:59:00,631.25,636,633.5,630.5,16974,0
2022-02-15,11:59:00,633.5,634.25,631.25,631,9890,0
2022-02-15,12:59:00,631.25,632,631,629.25,10805,0
2022-02-15,13:20:00,631,632.25,630.75,630.25,8088,0
2022-02-15,19:58:00,631.5,632.25,631.25,630,1505,0
2022-02-15,20:59:00,631.25,634,633.75,631,709,0
2022-02-15,21:59:00,633.75,634.25,633.5,633.25,516,0
2022-02-15,22:59:00,633.5,634.5,634.5,633.5,211,0
2022-02-15,23:59:00,634.5,634.5,634,633.75,265,0
2022-02-16,00:59:00,634,635.25,635.25,634,597,0
2022-02-16,01:59:00,635.25,635.75,634.75,633.75,700,0
2022-02-16,02:58:00,635,635.75,634.75,634.75,424,0
2022-02-16,03:59:00,634.75,635.75,635,634.75,761,0
2022-02-16,04:58:00,634.75,636.25,636,634.25,466,0
2022-02-16,05:59:00,636,636.5,636.25,635.5,692,0
2022-02-16,06:59:00,636.25,637,635,634.25,1045,0
2022-02-16,07:45:00,634.75,634.75,633.75,633,1241,0
2022-02-16,08:59:00,635.25,636.5,635.5,633,6604,0
2022-02-16,09:59:00,635.5,640,638.5,633.75,9546,0
2022-02-16,10:59:00,638.25,640.75,638.75,637.75,7019,0
2022-02-16,11:59:00,638.75,641.25,640.5,638.5,4624,0
2022-02-16,12:59:00,640.25,641.5,639.25,639.25,4838,0
2022-02-16,13:20:00,639,641,639.5,638.75,5093,1
2022-02-16,19:59:00,644.25,644.25,643.75,642.75,931,0
2022-02-16,20:59:00,643.75,644,643,642,475,0
2022-02-16,21:58:00,643,643.75,642.75,642,847,1
2022-02-16,22:59:00,642.75,647.5,647.25,642.75,2093,0
2022-02-16,23:59:00,647.25,647.5,646.75,646.25,468,0
2022-02-17,00:59:00,646.75,648,646.25,646,788,0
2022-02-17,01:59:00,646.25,647.25,647,646,318,0
2022-02-17,02:59:00,647,647,645.25,645.25,959,0
2022-02-17,03:59:00,645.75,646.5,646.25,645.25,207,0
2022-02-17,04:59:00,646.25,646.75,645,644.5,310,0
2022-02-17,05:59:00,645,646.75,645.5,644.75,1007,0
2022-02-17,06:59:00,645.5,647,646.5,645,597,1
2022-02-17,07:45:00,647,650.75,650,646.75,2712,0
2022-02-17,08:59:00,649.5,650.5,649,646.5,5577,0
2022-02-17,09:59:00,649,650.5,643,642.75,7246,0
2022-02-17,10:59:00,643,647.25,645,641.75,5959,0
2022-02-17,11:59:00,645,647,646,644.75,2524,0
2022-02-17,12:59:00,646.25,648,647.5,645.75,2863,0
2022-02-17,13:20:00,647.5,649.5,647.5,647.5,4918,0
2022-02-17,19:59:00,647.75,648,646.5,646,1346,0
2022-02-17,20:59:00,646.25,647,646.5,646.25,358,0
2022-02-17,21:59:00,646.5,646.75,646.5,646,301,0
2022-02-17,22:59:00,646.25,646.5,646,646,201,0
2022-02-17,23:55:00,646.25,647,646.75,646.25,164,0
2022-02-18,00:59:00,646.75,647.25,646.75,646.75,214,0
2022-02-18,01:59:00,647,647.75,647.5,646.75,469,0
2022-02-18,02:59:00,647.25,648.25,648,646.75,725,0
2022-02-18,03:59:00,648,648.75,648.5,647.25,1429,0
2022-02-18,04:59:00,648.75,649.25,647,646.75,887,0
2022-02-18,05:59:00,647,648,647,646.75,494,0
2022-02-18,06:59:00,646.75,648,647.25,646.75,378,0
2022-02-18,07:45:00,647.5,650.25,649,647,1876,1
2022-02-18,08:59:00,649,654,654,647.5,8086,0
2022-02-18,09:59:00,654,655.25,653.5,652.5,11316,0
2022-02-18,10:59:00,653.5,656,652.75,652.5,9047,0
2022-02-18,11:59:00,653,656.25,656,652.75,6666,0
2022-02-18,12:59:00,656,656.75,653.25,653,6016,0
2022-02-18,13:20:00,653.25,655,653.25,652.5,6997,1
2022-02-21,19:59:00,656.25,663,662.75,656.25,9913,0
2022-02-21,20:59:00,662.5,664,663.75,662,1921,0
2022-02-21,21:59:00,663.75,665,665,663.5,1330,0
2022-02-21,22:59:00,665,665.25,664.5,664,992,0
2022-02-21,23:59:00,664.5,665.5,664.25,664,1122,0
2022-02-22,00:59:00,664.25,664.5,664.25,663,750,0
2022-02-22,01:59:00,664.25,666.25,666,663.5,1389,0
2022-02-22,02:59:00,666.25,669.5,668,666,3133,0
2022-02-22,03:59:00,668.25,669,665.5,665.25,1507,0
2022-02-22,04:59:00,665.5,668.5,666.25,665,2545,0
2022-02-22,05:59:00,666.25,666.5,661,660,3018,0
2022-02-22,06:59:00,661,662,659.75,658.5,3148,0
2022-02-22,07:45:00,659.5,662,660.75,657,3684,0
2022-02-22,08:59:00,662,666,661,660,12318,0
2022-02-22,09:59:00,661,663,659.75,657.5,12582,0
2022-02-22,10:59:00,659.5,663.25,661.25,659.5,9388,1
2022-02-22,11:59:00,661.5,665.25,665,661.5,9382,1
2022-02-22,12:59:00,665,670,669,665,15532,1
2022-02-22,13:20:00,668.75,674.5,674,668.75,12635,0
2022-02-22,19:59:00,672,672,670,668.5,5008,0
2022-02-22,20:59:00,670,671.5,671.25,670,918,0
2022-02-22,21:59:00,671.25,671.75,671,670.75,568,0
2022-02-22,22:59:00,671,671.25,670.5,670.5,192,0
2022-02-22,23:59:00,670.5,672,672,670.5,416,0
2022-02-23,00:59:00,672,672,668.75,668.25,931,0
2022-02-23,01:59:00,668.5,669.5,669,668.5,664,0
2022-02-23,02:59:00,668.75,670.25,669.25,668.75,1219,0
2022-02-23,03:59:00,669.25,670.5,668.75,668.25,1761,0
2022-02-23,04:59:00,668.75,669.5,668.75,667.5,1871,0
