mini_dow_date,mini_dow_time,mini_dow_open,mini_dow_high,mini_dow_close,mini_dow_low,mini_dow_volume,predict
2018-12-13,16:00:00,24569,24584,24573,24569,45,0
2018-12-13,17:59:00,24606,24619,24597,24574,832,0
2018-12-13,18:59:00,24599,24627,24545,24527,2651,0
2018-12-13,19:59:00,24545,24552,24446,24411,5505,0
2018-12-13,20:59:00,24445,24452,24445,24398,1990,0
2018-12-13,21:59:00,24449,24472,24461,24434,971,0
2018-12-13,22:59:00,24462,24472,24425,24424,970,0
2018-12-13,23:59:00,24424,24441,24395,24388,1054,0
2018-12-14,00:59:00,24395,24419,24410,24388,808,0
2018-12-14,01:59:00,24410,24437,24414,24391,1709,0
2018-12-14,02:59:00,24412,24428,24316,24311,3830,0
2018-12-14,03:59:00,24316,24338,24312,24277,2979,0
2018-12-14,04:59:00,24313,24383,24367,24311,2842,0
2018-12-14,05:59:00,24367,24407,24394,24359,2268,0
2018-12-14,06:59:00,24396,24407,24390,24357,1912,0
2018-12-14,07:59:00,24392,24425,24413,24362,3618,0
2018-12-14,08:59:00,24413,24449,24445,24341,18069,0
2018-12-14,09:59:00,24444,24459,24356,24301,21114,0
2018-12-14,10:59:00,24358,24366,24154,24150,26111,0
2018-12-14,11:59:00,24153,24256,24221,24144,14815,0
2018-12-14,12:59:00,24219,24256,24160,24130,13192,0
2018-12-14,13:59:00,24157,24206,24134,24069,16143,0
2018-12-14,14:59:00,24135,24196,24123,24057,20611,0
2018-12-14,15:59:00,24122,24150,24079,24073,6884,0
2018-12-14,16:00:00,24078,24082,24082,24074,19,0
2018-12-16,17:59:00,24018,24158,24145,24011,1356,0
2018-12-16,18:59:00,24148,24192,24176,24130,1376,0
2018-12-16,19:59:00,24172,24241,24209,24168,2160,0
2018-12-16,20:59:00,24210,24235,24220,24181,2498,0
2018-12-16,21:59:00,24220,24228,24189,24185,1299,0
2018-12-16,22:59:00,24190,24213,24212,24182,818,0
2018-12-16,23:59:00,24211,24221,24206,24197,1453,0
2018-12-17,00:59:00,24205,24213,24197,24193,919,0
2018-12-17,01:59:00,24198,24220,24139,24126,3789,0
2018-12-17,02:59:00,24139,24159,24149,24095,4166,0
2018-12-17,03:59:00,24146,24155,24130,24112,2260,0
2018-12-17,04:59:00,24132,24177,24123,24123,1885,0
2018-12-17,05:59:00,24123,24134,24106,24075,2743,0
2018-12-17,06:59:00,24106,24116,24047,24040,3126,0
2018-12-17,07:59:00,24047,24061,23981,23953,8405,0
2018-12-17,08:59:00,23980,24025,23891,23802,31541,0
2018-12-17,09:59:00,23889,24030,24007,23870,31483,0
2018-12-17,10:59:00,24007,24109,24087,23992,23615,0
2018-12-17,11:59:00,24088,24114,23852,23846,19934,0
2018-12-17,12:59:00,23851,23905,23779,23741,25433,0
2018-12-17,13:59:00,23780,23796,23680,23667,26172,0
2018-12-17,14:59:00,23681,23737,23618,23476,41161,0
2018-12-17,15:59:00,23616,23730,23714,23609,11611,0
2018-12-17,16:00:00,23714,23720,23714,23708,47,0
2018-12-17,17:59:00,23703,23805,23772,23703,2461,0
2018-12-17,18:59:00,23772,23779,23761,23704,2425,0
2018-12-17,19:59:00,23762,23808,23805,23744,3534,0
2018-12-17,20:59:00,23803,23813,23781,23778,2138,0
2018-12-17,21:59:00,23778,23778,23739,23706,3815,0
2018-12-17,22:59:00,23741,23764,23699,23697,1547,0
2018-12-17,23:59:00,23699,23714,23692,23669,1890,0
2018-12-18,00:59:00,23687,23739,23737,23680,1106,0
2018-12-18,01:59:00,23738,23772,23755,23679,3154,0
2018-12-18,02:59:00,23755,23771,23758,23708,3371,0
2018-12-18,03:59:00,23758,23777,23772,23701,4946,0
2018-12-18,04:59:00,23773,23795,23748,23740,2681,0
2018-12-18,05:59:00,23750,23794,23767,23743,2310,0
2018-12-18,06:59:00,23768,23873,23861,23757,4613,0
2018-12-18,07:59:00,23861,23877,23823,23805,5537,0
2018-12-18,08:59:00,23824,23941,23914,23794,30218,0
2018-12-18,09:59:00,23913,23949,23821,23786,41569,0
2018-12-18,10:59:00,23822,23874,23834,23751,32158,0
2018-12-18,11:59:00,23833,23937,23923,23822,22530,0
2018-12-18,12:59:00,23924,23933,23776,23752,16565,0
2018-12-18,13:59:00,23776,23840,23603,23598,32218,0
2018-12-18,14:59:00,23604,23811,23712,23533,41962,0
2018-12-18,15:59:00,23713,23724,23580,23540,11950,0
2018-12-18,16:00:00,23584,23584,23576,23572,31,0
2018-12-18,17:59:00,23575,23669,23665,23548,2124,0
2018-12-18,18:59:00,23663,23696,23680,23609,3108,0
2018-12-18,19:59:00,23680,23725,23724,23667,2351,0
2018-12-18,20:59:00,23725,23729,23690,23679,1406,0
2018-12-18,21:59:00,23690,23727,23720,23688,1654,0
2018-12-18,22:59:00,23723,23755,23750,23710,1398,0
2018-12-18,23:59:00,23751,23755,23742,23725,1111,0
2018-12-19,00:59:00,23742,23749,23724,23720,719,0
2018-12-19,01:59:00,23725,23771,23732,23715,1980,0
2018-12-19,02:59:00,23733,23768,23726,23708,3996,0
2018-12-19,03:59:00,23726,23787,23785,23725,2278,0
2018-12-19,04:59:00,23784,23827,23802,23779,3100,0
2018-12-19,05:59:00,23801,23815,23807,23782,1817,0
2018-12-19,06:59:00,23807,23855,23818,23806,3209,0
2018-12-19,07:59:00,23819,23823,23764,23740,3956,0
2018-12-19,08:59:00,23765,23875,23844,23680,20934,0
2018-12-19,09:59:00,23843,23932,23902,23816,22527,0
2018-12-19,10:59:00,23902,23923,23916,23823,17394,0
2018-12-19,11:59:00,23918,24009,23943,23914,15122,0
2018-12-19,12:59:00,23942,24002,23978,23850,16220,0
2018-12-19,13:59:00,23977,24080,23428,23370,94346,0
2018-12-19,14:59:00,23426,23466,23380,23170,76100,0
2018-12-19,15:59:00,23379,23388,23302,23235,13742,0
2018-12-19,16:00:00,23301,23305,23303,23296,42,0
2018-12-19,17:59:00,23313,23398,23372,23245,3186,0
2018-12-19,18:59:00,23370,23409,23391,23337,2953,0
2018-12-19,19:59:00,23393,23436,23393,23378,3230,0
2018-12-19,20:59:00,23392,23399,23359,23325,2848,0
2018-12-19,21:59:00,23357,23367,23265,23246,4015,0
2018-12-19,22:59:00,23266,23277,23087,23057,6998,0
2018-12-19,23:59:00,23086,23170,23154,23058,4921,0
2018-12-20,00:59:00,23156,23172,23170,23107,2595,0
2018-12-20,01:59:00,23170,23249,23196,23152,4711,0
2018-12-20,02:59:00,23198,23232,23209,23141,9017,0
2018-12-20,03:59:00,23209,23285,23276,23182,6414,0
2018-12-20,04:59:00,23278,23322,23284,23240,6851,0
2018-12-20,05:59:00,23285,23377,23351,23282,4505,0
2018-12-20,06:59:00,23351,23415,23372,23325,6752,0
2018-12-20,07:59:00,23373,23374,23272,23251,7555,0
2018-12-20,08:59:00,23272,23288,23204,23066,50533,0
2018-12-20,09:59:00,23205,23287,23206,23135,52887,0
2018-12-20,10:59:00,23204,23206,22933,22880,57040,0
2018-12-20,11:59:00,22934,23074,22965,22883,47822,0
2018-12-20,12:59:00,22967,22985,22842,22823,34552,0
2018-12-20,13:59:00,22843,23059,22911,22639,64995,0
2018-12-20,14:59:00,22911,23014,22797,22733,50569,0
2018-12-20,15:59:00,22796,23046,23046,22769,16626,0
2018-12-20,16:00:00,23046,23048,23048,23040,45,0
2018-12-20,17:59:00,23040,23072,22985,22983,2348,0
2018-12-20,18:59:00,22985,23000,22980,22935,1667,0
2018-12-20,19:59:00,22981,23038,22950,22945,2034,0
2018-12-20,20:59:00,22949,22996,22985,22936,1510,0
2018-12-20,21:59:00,22983,23027,22991,22951,1343,0
2018-12-20,22:59:00,22992,23033,22964,22948,1321,0
2018-12-20,23:59:00,22965,23012,23009,22952,1649,0
2018-12-21,00:59:00,23012,23050,23045,22968,1504,0
2018-12-21,01:59:00,23045,23063,23022,22999,3418,0
2018-12-21,02:59:00,23022,23024,22881,22872,8805,0
2018-12-21,03:59:00,22882,22907,22891,22840,7965,0
2018-12-21,04:59:00,22891,22913,22908,22829,6368,0
2018-12-21,05:59:00,22907,22966,22943,22893,5431,0
2018-12-21,06:59:00,22944,22948,22930,22874,5690,0
2018-12-21,07:59:00,22930,23056,23003,22906,11310,0
2018-12-21,08:59:00,23002,23041,22977,22868,44605,0
2018-12-21,09:59:00,22976,23249,23030,22920,65225,0
2018-12-21,10:59:00,23030,23040,22866,22830,46608,0
2018-12-21,11:59:00,22869,22897,22712,22633,54676,0
2018-12-21,12:59:00,22710,22818,22691,22653,39371,0
2018-12-21,13:59:00,22692,22720,22615,22592,39722,0
2018-12-21,14:59:00,22617,22681,22464,22394,53135,0
2018-12-21,15:59:00,22465,22479,22460,22369,16986,0
2018-12-21,16:00:00,22462,22473,22468,22462,52,0
2018-12-23,17:59:00,22379,22469,22404,22290,5099,0
2018-12-23,18:59:00,22412,22437,22428,22354,2466,0
2018-12-23,19:59:00,22424,22508,22495,22400,2875,0
2018-12-23,20:59:00,22496,22548,22510,22477,2359,0
2018-12-23,21:59:00,22509,22542,22514,22495,1355,0
2018-12-23,22:59:00,22513,22572,22554,22510,2501,0
2018-12-23,23:59:00,22551,22560,22539,22514,1386,0
2018-12-24,00:59:00,22539,22544,22534,22504,2240,0
2018-12-24,01:59:00,22534,22560,22517,22515,1768,0
2018-12-24,02:59:00,22516,22568,22513,22489,4577,0
2018-12-24,03:59:00,22511,22521,22493,22455,4780,0
2018-12-24,04:59:00,22491,22506,22502,22473,1612,0
2018-12-24,05:59:00,22499,22515,22470,22465,2147,0
2018-12-24,06:59:00,22470,22479,22212,22211,11988,0
2018-12-24,07:59:00,22215,22393,22284,22180,14609,0
2018-12-24,08:59:00,22283,22343,22086,22051,42641,0
2018-12-24,09:59:00,22085,22334,22186,21988,56509,0
2018-12-24,10:59:00,22186,22257,21992,21962,40523,0
2018-12-24,11:59:00,21995,22069,21831,21829,35078,0
2018-12-24,12:20:00,21832,21835,21700,21681,9851,0
2018-12-25,17:59:00,21730,21773,21703,21452,6739,0
2018-12-25,18:59:00,21702,21801,21747,21691,7371,0
2018-12-25,19:59:00,21747,21789,21675,21611,7008,0
2018-12-25,20:59:00,21674,21690,21620,21538,7313,0
2018-12-25,21:59:00,21618,21640,21623,21566,5460,0
2018-12-25,22:59:00,21621,21650,21563,21559,3898,0
2018-12-25,23:59:00,21564,21676,21621,21540,7108,0
2018-12-26,00:59:00,21624,21685,21669,21613,5589,0
2018-12-26,01:59:00,21670,21716,21691,21596,5762,0
2018-12-26,02:59:00,21692,21780,21758,21671,6637,0
2018-12-26,03:59:00,21760,21857,21847,21704,6894,0
2018-12-26,04:59:00,21845,21848,21781,21747,6138,0
2018-12-26,05:59:00,21780,21844,21819,21777,3723,0
2018-12-26,06:59:00,21817,21944,21897,21788,7455,0
2018-12-26,07:59:00,21898,21939,21833,21798,10882,0
2018-12-26,08:59:00,21834,22061,21870,21806,38151,0
2018-12-26,09:59:00,21870,21879,21728,21697,47765,0
2018-12-26,10:59:00,21727,22113,22100,21701,38910,0
2018-12-26,11:59:00,22100,22347,22317,22099,36223,0
2018-12-26,12:59:00,22317,22407,22398,22148,25325,0
2018-12-26,13:59:00,22400,22422,22385,22291,23121,0
2018-12-26,14:59:00,22385,22836,22832,22384,35588,0
2018-12-26,15:59:00,22833,22969,22861,22830,15683,0
2018-12-26,16:00:00,22860,22872,22872,22860,36,0
2018-12-26,17:59:00,22875,22905,22822,22812,2482,0
2018-12-26,18:59:00,22822,22832,22766,22753,4833,0
2018-12-26,19:59:00,22769,22831,22784,22764,3779,0
2018-12-26,20:59:00,22785,22831,22819,22783,2171,0
2018-12-26,21:59:00,22818,22844,22835,22800,1963,0
2018-12-26,22:59:00,22835,22873,22857,22827,1769,0
2018-12-26,23:59:00,22857,23008,22823,22822,6833,0
2018-12-27,00:59:00,22823,22848,22832,22769,3992,0
2018-12-27,01:59:00,22832,22837,22767,22765,4496,0
2018-12-27,02:59:00,22768,22771,22629,22623,10744,0
2018-12-27,03:59:00,22630,22642,22468,22465,14156,0
2018-12-27,04:59:00,22468,22613,22509,22438,11417,0
2018-12-27,05:59:00,22508,22585,22517,22469,9160,0
2018-12-27,06:59:00,22516,22586,22535,22478,7242,0
2018-12-27,07:59:00,22533,22640,22543,22481,11107,0
2018-12-27,08:59:00,22545,22629,22467,22409,37497,0
2018-12-27,09:59:00,22469,22577,22462,22327,45727,0
2018-12-27,10:59:00,22462,22662,22570,22403,32898,0
2018-12-27,11:59:00,22565,22577,22482,22392,26327,0
2018-12-27,12:59:00,22483,22524,22335,22302,22934,0
2018-12-27,13:59:00,22333,22541,22500,22242,31561,0
2018-12-27,14:59:00,22498,23063,23041,22440,46045,0
2018-12-27,15:59:00,23042,23200,23098,23039,17236,0
2018-12-27,16:00:00,23097,23100,23100,23094,24,0
2018-12-27,17:59:00,23118,23131,23049,22999,4297,0
2018-12-27,18:59:00,23046,23100,23073,23030,3909,0
2018-12-27,19:59:00,23072,23130,23073,23058,3871,0
2018-12-27,20:59:00,23073,23168,23144,23064,3725,0
2018-12-27,21:59:00,23145,23188,23179,23132,3140,0
2018-12-27,22:59:00,23179,23253,23234,23159,3779,0
2018-12-27,23:59:00,23234,23240,23139,23123,4526,0
2018-12-28,00:59:00,23140,23147,23082,23061,4186,0
2018-12-28,01:59:00,23082,23129,23099,23041,5183,0
2018-12-28,02:59:00,23099,23178,23174,23053,9415,0
2018-12-28,03:59:00,23174,23200,23196,23128,4234,0
2018-12-28,04:59:00,23195,23300,23276,23189,8835,0
2018-12-28,05:59:00,23276,23372,23278,23193,11388,0
2018-12-28,06:59:00,23278,23306,23250,23195,8057,0
2018-12-28,07:59:00,23250,23285,23274,23213,7967,0
2018-12-28,08:59:00,23275,23283,23185,23129,31127,0
2018-12-28,09:59:00,23184,23237,23051,22962,46064,0
2018-12-28,10:59:00,23051,23200,23186,23005,33164,0
2018-12-28,11:59:00,23188,23233,23117,23108,20520,0
2018-12-28,12:59:00,23113,23174,23138,23010,20711,0
2018-12-28,13:59:00,23135,23366,23339,23126,27681,0
2018-12-28,14:59:00,23342,23361,23035,22957,38525,0
2018-12-28,15:59:00,23034,23083,23038,22991,10488,0
2018-12-28,16:00:00,23039,23050,23047,23035,44,0
2018-12-30,17:59:00,23134,23242,23184,23123,2911,0
2018-12-30,18:59:00,23182,23224,23212,23159,1642,0
2018-12-30,19:59:00,23213,23222,23184,23165,1977,0
2018-12-30,20:59:00,23188,23254,23241,23175,2177,0
2018-12-30,21:59:00,23237,23267,23215,23207,2052,0
2018-12-30,22:59:00,23216,23228,23212,23193,1859,0
2018-12-30,23:59:00,23212,23228,23213,23201,757,0
2018-12-31,00:59:00,23217,23259,23245,23214,1249,0
2018-12-31,01:59:00,23244,23277,23252,23232,2265,0
2018-12-31,02:59:00,23251,23261,23227,23221,3091,0
2018-12-31,03:59:00,23225,23252,23248,23209,1903,0
2018-12-31,04:59:00,23248,23260,23242,23224,1926,0
2018-12-31,05:59:00,23241,23256,23250,23233,1210,0
2018-12-31,06:59:00,23250,23302,23292,23245,3008,0
2018-12-31,07:59:00,23293,23299,23222,23212,5371,0
2018-12-31,08:59:00,23222,23305,23247,23203,18279,0
2018-12-31,09:59:00,23248,23296,23169,23155,21030,0
2018-12-31,10:59:00,23170,23210,23167,23090,19395,0
2018-12-31,11:59:00,23165,23258,23236,23157,12227,0
2018-12-31,12:59:00,23235,23308,23221,23197,11187,0
2018-12-31,13:59:00,23220,23269,23230,23133,15831,0
2018-12-31,14:59:00,23232,23291,23164,23118,23001,0
2018-12-31,15:59:00,23164,23352,23315,23164,17018,0
2018-12-31,16:00:00,23315,23320,23320,23314,35,0
2019-01-01,17:59:00,23320,23417,23372,23289,3006,0
2019-01-01,18:59:00,23371,23414,23385,23356,2016,0
2019-01-01,19:59:00,23383,23402,23291,23279,4125,0
2019-01-01,20:59:00,23290,23295,23172,23125,8123,0
2019-01-01,21:59:00,23171,23186,23165,23143,2821,0
2019-01-01,22:59:00,23164,23171,23097,23032,4809,0
2019-01-01,23:59:00,23097,23120,23029,23021,3074,0
2019-01-02,00:59:00,23026,23103,23064,23025,2695,0
2019-01-02,01:59:00,23064,23091,23012,23009,5238,0
2019-01-02,02:59:00,23013,23020,22833,22786,16371,0
2019-01-02,03:59:00,22833,22940,22923,22824,8998,0
2019-01-02,04:59:00,22926,22957,22918,22878,6205,0
2019-01-02,05:59:00,22917,22964,22925,22881,6018,0
2019-01-02,06:59:00,22925,23022,22946,22924,6742,0
2019-01-02,07:59:00,22948,22955,22897,22862,7871,0
2019-01-02,08:59:00,22897,23066,23028,22892,34035,0
2019-01-02,09:59:00,23029,23224,23210,22981,43983,0
2019-01-02,10:59:00,23212,23320,23195,23165,40891,0
2019-01-02,11:59:00,23195,23319,23308,23164,24757,0
2019-01-02,12:59:00,23309,23387,23364,23296,20372,0
2019-01-02,13:59:00,23364,23390,23259,23222,19971,0
2019-01-02,14:59:00,23258,23299,23284,23153,31289,0
2019-01-02,15:59:00,23285,23343,23130,23101,10646,0
2019-01-02,16:00:00,23129,23129,23116,23111,102,0
2019-01-02,17:59:00,23065,23065,22974,22936,5836,0
2019-01-02,18:59:00,22970,23017,22985,22960,2294,0
2019-01-02,19:59:00,22986,23068,23043,22970,3451,0
2019-01-02,20:59:00,23047,23086,23016,23012,3114,0
2019-01-02,21:59:00,23015,23026,23016,22986,2031,0
2019-01-02,22:59:00,23017,23029,23006,22986,1454,0
2019-01-02,23:59:00,23007,23013,22960,22931,2900,0
2019-01-03,00:59:00,22960,22972,22949,22875,3110,0
2019-01-03,01:59:00,22950,23032,23012,22948,6016,0
2019-01-03,02:59:00,23012,23058,23004,22965,7909,0
2019-01-03,03:59:00,23005,23054,22976,22971,5515,0
2019-01-03,04:59:00,22977,23002,22955,22946,5085,0
2019-01-03,05:59:00,22954,23000,22964,22922,6525,0
2019-01-03,06:59:00,22965,23038,23032,22962,6486,0
2019-01-03,07:59:00,23031,23110,23090,23022,9154,0
2019-01-03,08:59:00,23090,23123,22992,22931,34189,0
2019-01-03,09:59:00,22993,22998,22749,22644,59850,0
2019-01-03,10:59:00,22748,23007,22909,22708,47939,0
2019-01-03,11:59:00,22910,22965,22927,22840,27622,0
2019-01-03,12:59:00,22926,22942,22725,22720,31280,0
2019-01-03,13:59:00,22726,22881,22732,22691,25756,0
2019-01-03,14:59:00,22732,22779,22698,22654,31419,0
2019-01-03,15:59:00,22697,22718,22689,22615,13442,0
2019-01-03,16:00:00,22688,22697,22693,22682,41,0
2019-01-03,17:59:00,22708,22729,22676,22655,1927,0
2019-01-03,18:59:00,22677,22691,22595,22563,6573,0
2019-01-03,19:59:00,22594,22694,22666,22587,4591,0
2019-01-03,20:59:00,22667,22726,22719,22631,4033,0
2019-01-03,21:59:00,22721,22781,22748,22713,5248,0
2019-01-03,22:59:00,22750,22780,22769,22743,2572,0
2019-01-03,23:59:00,22767,22809,22794,22751,3291,0
2019-01-04,00:59:00,22791,22870,22857,22782,3706,0
2019-01-04,01:59:00,22859,22891,22874,22820,5549,0
2019-01-04,02:59:00,22872,22912,22878,22826,7439,0
2019-01-04,03:59:00,22878,22963,22920,22851,6896,0
2019-01-04,04:59:00,22922,22963,22953,22899,4073,0
2019-01-04,05:59:00,22953,22989,22961,22924,5329,0
2019-01-04,06:59:00,22960,22976,22933,22921,4311,0
2019-01-04,07:59:00,22933,22980,22951,22860,16952,0
2019-01-04,08:59:00,22951,23132,23113,22906,43505,0
2019-01-04,09:59:00,23114,23320,23281,23019,50970,0
2019-01-04,10:59:00,23277,23361,23316,23213,35946,0
2019-01-04,11:59:00,23317,23466,23444,23250,24110,0
2019-01-04,12:59:00,23444,23504,23390,23377,23595,0
2019-01-04,13:59:00,23390,23462,23365,23347,20169,0
2019-01-04,14:59:00,23364,23442,23413,23342,27386,0
2019-01-04,15:59:00,23415,23434,23390,23372,10785,0
2019-01-04,16:00:00,23396,23407,23384,23384,43,0
2019-01-06,17:59:00,23470,23489,23476,23415,2805,0
2019-01-06,18:59:00,23478,23624,23554,23471,8378,0
2019-01-06,19:59:00,23553,23569,23510,23499,4035,0
2019-01-06,20:59:00,23511,23540,23498,23494,3129,0
2019-01-06,21:59:00,23497,23511,23508,23470,2887,0
2019-01-06,22:59:00,23509,23517,23499,23482,1919,0
2019-01-06,23:59:00,23497,23509,23458,23454,2557,0
2019-01-07,00:59:00,23458,23490,23482,23424,2840,0
2019-01-07,01:59:00,23482,23517,23499,23462,4209,0
2019-01-07,02:59:00,23500,23503,23430,23422,6135,0
2019-01-07,03:59:00,23430,23451,23373,23363,5708,0
2019-01-07,04:59:00,23374,23422,23404,23365,3956,0
2019-01-07,05:59:00,23405,23410,23390,23352,3630,0
2019-01-07,06:59:00,23391,23448,23439,23385,4322,0
2019-01-07,07:59:00,23442,23457,23412,23402,4485,0
2019-01-07,08:59:00,23412,23472,23324,23279,26587,0
2019-01-07,09:59:00,23323,23522,23472,23318,37794,0
2019-01-07,10:59:00,23472,23604,23602,23465,24218,0
2019-01-07,11:59:00,23602,23650,23636,23551,16084,0
2019-01-07,12:59:00,23636,23668,23558,23546,16203,0
2019-01-07,13:59:00,23559,23582,23486,23473,23479,0
2019-01-07,14:59:00,23485,23593,23519,23482,22351,0
2019-01-07,15:59:00,23520,23547,23535,23489,6756,0
2019-01-07,16:00:00,23534,23544,23540,23534,22,0
2019-01-07,17:59:00,23530,23554,23521,23497,1667,0
2019-01-07,18:59:00,23520,23592,23588,23520,2889,0
2019-01-07,19:59:00,23588,23602,23572,23544,4233,0
2019-01-07,20:59:00,23572,23620,23598,23563,2428,0
2019-01-07,21:59:00,23599,23629,23600,23592,1838,0
2019-01-07,22:59:00,23599,23637,23630,23587,1587,0
2019-01-07,23:59:00,23632,23635,23562,23544,3083,0
2019-01-08,00:59:00,23561,23582,23577,23538,2363,0
2019-01-08,01:59:00,23576,23612,23559,23546,3488,0
2019-01-08,02:59:00,23558,23646,23639,23544,6257,0
2019-01-08,03:59:00,23638,23683,23619,23609,5229,0
2019-01-08,04:59:00,23620,23671,23665,23602,3528,0
2019-01-08,05:59:00,23665,23725,23704,23651,4734,0
2019-01-08,06:59:00,23703,23721,23689,23663,4532,0
2019-01-08,07:59:00,23688,23765,23752,23675,7860,0
2019-01-08,08:59:00,23752,23848,23736,23725,32337,0
2019-01-08,09:59:00,23736,23793,23600,23558,41913,0
2019-01-08,10:59:00,23597,23684,23653,23575,29398,0
2019-01-08,11:59:00,23652,23745,23657,23605,25962,0
2019-01-08,12:59:00,23656,23781,23754,23620,20844,0
2019-01-08,13:59:00,23752,23778,23744,23707,14614,0
2019-01-08,14:59:00,23743,23798,23761,23700,16936,0
2019-01-08,15:59:00,23760,23774,23741,23721,6360,0
2019-01-08,16:00:00,23742,23742,23729,23727,66,0
2019-01-08,17:59:00,23724,23799,23786,23712,2053,0
2019-01-08,18:59:00,23785,23823,23784,23782,3287,0
2019-01-08,19:59:00,23786,23870,23863,23785,3891,0
2019-01-08,20:59:00,23864,23888,23864,23832,4320,0
2019-01-08,21:59:00,23865,23874,23864,23843,1984,0
2019-01-08,22:59:00,23863,23873,23858,23845,1264,0
2019-01-08,23:59:00,23857,23870,23859,23845,1512,0
2019-01-09,00:59:00,23858,23859,23804,23797,2727,0
2019-01-09,01:59:00,23803,23847,23788,23783,3962,0
2019-01-09,02:59:00,23789,23848,23833,23777,5821,0
2019-01-09,03:59:00,23832,23873,23839,23815,4262,0
2019-01-09,04:59:00,23838,23855,23831,23798,3760,0
2019-01-09,05:59:00,23832,23844,23822,23788,4018,0
2019-01-09,06:59:00,23821,23850,23848,23784,4556,0
2019-01-09,07:59:00,23849,23895,23873,23838,7879,0
2019-01-09,08:59:00,23873,23956,23912,23844,31000,0
2019-01-09,09:59:00,23911,23962,23821,23753,37100,0
