soybean_date,soybean_time,soybean_open,soybean_high,soybean_low,soybean_close,soybean_volume,predict
2019-03-11,09:00:00,892.5,890.5,889.5,892.5,10735,-1
2019-03-11,10:00:00,890.75,892.25,890.5,892.5,5483,-1
2019-03-11,11:00:00,892.25,893.0,890.0,893.5,6400,0
2019-03-11,12:00:00,893.0,890.5,890.5,893.25,5970,0
2019-03-11,13:00:00,890.5,890.0,889.5,891.0,6047,-1
2019-03-11,19:00:00,890.0,890.25,889.0,891.0,3170,-1
2019-03-11,20:00:00,890.25,890.5,890.0,891.5,1747,0
2019-03-11,21:00:00,890.25,891.0,890.0,891.25,909,0
2019-03-11,22:00:00,891.0,889.75,889.5,891.0,487,-1
2019-03-11,23:00:00,889.75,890.5,889.75,891.0,341,-1
2019-03-12,00:00:00,890.25,889.75,889.5,890.75,302,-1
2019-03-12,01:00:00,889.75,889.5,888.5,890.0,800,-1
2019-03-12,02:00:00,889.5,888.75,888.5,890.25,1346,0
2019-03-12,03:00:00,888.75,890.5,887.75,891.0,2396,0
2019-03-12,04:00:00,890.5,891.25,889.5,892.0,1874,0
2019-03-12,05:00:00,891.0,890.5,890.25,891.0,460,-1
2019-03-12,06:00:00,890.5,889.0,889.0,891.0,1025,0
2019-03-12,07:00:00,889.0,890.75,888.75,890.75,1886,0
2019-03-12,08:00:00,890.25,893.25,889.5,893.75,9268,0
2019-03-12,09:00:00,893.25,892.75,891.25,894.25,9813,0
2019-03-12,10:00:00,892.5,894.25,891.5,894.75,7581,0
2019-03-12,11:00:00,894.0,896.0,894.0,897.5,10627,0
2019-03-12,12:00:00,895.75,899.0,895.75,899.0,7495,0
2019-03-12,13:00:00,899.0,896.75,896.25,899.75,8284,0
2019-03-12,19:00:00,896.0,897.5,895.5,897.75,1424,0
2019-03-12,20:00:00,897.5,896.0,896.0,897.5,747,-1
2019-03-12,21:00:00,895.75,895.25,894.75,896.25,721,-1
2019-03-12,22:00:00,895.25,897.0,895.25,898.5,1037,0
2019-03-12,23:00:00,897.0,896.75,896.75,897.75,109,0
2019-03-13,00:00:00,896.75,897.5,896.25,898.25,533,0
2019-03-13,01:00:00,897.5,896.75,896.5,898.0,564,0
2019-03-13,02:00:00,896.5,896.5,896.25,897.0,124,-1
2019-03-13,03:00:00,896.5,895.5,895.0,897.0,1124,-1
2019-03-13,04:00:00,895.5,895.0,895.0,895.5,338,-1
2019-03-13,05:00:00,895.25,894.75,894.25,895.5,419,-1
2019-03-13,06:00:00,894.5,894.0,894.0,895.0,689,-1
2019-03-13,07:00:00,894.25,894.75,894.0,894.75,927,-1
2019-03-13,08:00:00,894.75,894.25,892.75,896.0,11077,0
2019-03-13,09:00:00,894.25,895.75,892.25,896.5,7566,0
2019-03-13,10:00:00,895.75,902.25,895.5,903.25,15212,0
2019-03-13,11:00:00,902.25,900.5,899.75,902.75,9172,0
2019-03-13,12:00:00,900.5,900.75,899.75,901.75,6106,0
2019-03-13,13:00:00,900.75,901.5,899.75,901.75,6069,0
2019-03-13,19:00:00,901.0,903.25,901.0,903.75,1362,0
2019-03-13,20:00:00,903.0,904.25,902.5,904.5,1131,0
2019-03-13,21:00:00,904.25,904.75,904.0,906.25,1745,0
2019-03-13,22:00:00,904.5,904.25,903.75,904.75,424,0
2019-03-13,23:00:00,904.5,904.5,904.0,904.75,115,0
2019-03-14,00:00:00,904.5,903.5,903.25,904.5,318,0
2019-03-14,01:00:00,903.5,902.75,902.0,903.5,850,-1
2019-03-14,02:00:00,902.5,903.0,902.0,903.25,252,-1
2019-03-14,03:00:00,903.0,902.5,901.5,903.25,682,0
2019-03-14,04:00:00,902.5,901.75,900.5,902.75,883,0
2019-03-14,05:00:00,902.0,900.0,899.0,902.5,2719,-1
2019-03-14,06:00:00,900.25,899.0,898.25,901.0,950,-1
2019-03-14,07:00:00,899.0,899.0,897.5,899.5,1413,-1
2019-03-14,08:00:00,898.0,897.5,896.75,900.25,12705,0
2019-03-14,09:00:00,897.5,902.0,895.5,903.0,14305,0
2019-03-14,10:00:00,902.0,901.75,901.0,904.25,9874,0
2019-03-14,11:00:00,901.75,900.5,900.0,903.0,5400,0
2019-03-14,12:00:00,900.25,898.0,898.0,900.75,5935,-1
2019-03-14,13:00:00,898.0,899.0,897.75,899.5,5850,-1
2019-03-14,19:00:00,899.25,902.25,899.25,903.0,1339,0
2019-03-14,20:00:00,902.0,901.0,900.25,902.25,528,0
2019-03-14,21:00:00,900.75,901.25,900.5,901.5,270,-1
2019-03-14,22:00:00,901.25,899.75,899.5,901.25,405,-1
2019-03-14,23:00:00,899.75,899.25,899.0,900.25,1305,-1
2019-03-15,00:00:00,899.5,899.5,898.5,899.5,407,-1
2019-03-15,01:00:00,899.5,901.0,899.25,901.25,1117,0
2019-03-15,02:00:00,901.0,899.5,899.0,901.0,979,0
2019-03-15,03:00:00,899.5,900.25,899.0,900.5,1040,-1
2019-03-15,04:00:00,900.0,899.75,898.25,900.25,1185,-1
2019-03-15,05:00:00,899.5,901.0,899.25,901.0,420,0
2019-03-15,06:00:00,901.0,901.25,900.0,901.75,504,0
2019-03-15,07:00:00,901.75,899.0,898.75,901.75,1000,0
2019-03-15,08:00:00,898.75,906.5,898.25,911.0,28069,0
2019-03-15,09:00:00,906.5,905.75,903.25,907.25,13779,-1
2019-03-15,10:00:00,905.5,906.25,905.5,908.5,8981,0
2019-03-15,11:00:00,906.25,906.75,905.75,907.75,6668,0
2019-03-15,12:00:00,906.75,909.0,906.5,909.25,7455,0
2019-03-15,13:00:00,908.75,909.25,908.5,909.75,7652,0
2019-03-17,19:00:00,910.0,910.25,908.25,911.5,4202,0
2019-03-17,20:00:00,910.5,907.25,907.25,910.5,1430,0
2019-03-17,21:00:00,907.5,905.75,905.5,908.0,2274,-1
2019-03-17,22:00:00,905.75,906.75,905.5,907.0,424,-1
2019-03-17,23:00:00,907.0,906.25,906.0,907.0,363,-1
2019-03-18,00:00:00,906.25,906.25,905.75,906.25,355,-1
2019-03-18,01:00:00,906.0,906.75,906.0,907.25,1731,0
2019-03-18,02:00:00,906.75,906.25,905.75,906.75,345,0
2019-03-18,03:00:00,906.25,906.25,906.25,907.25,408,0
2019-03-18,04:00:00,906.25,905.75,905.75,906.5,337,-1
2019-03-18,05:00:00,905.75,906.0,904.25,906.0,1010,-1
2019-03-18,06:00:00,906.0,907.25,905.75,907.5,751,0
2019-03-18,07:00:00,907.25,907.75,907.0,909.75,1449,0
2019-03-18,08:00:00,906.75,905.25,903.5,907.0,10676,-1
2019-03-18,09:00:00,905.25,906.5,904.25,906.5,7398,-1
2019-03-18,10:00:00,906.25,903.75,901.75,906.5,8728,0
2019-03-18,11:00:00,903.75,905.0,903.75,905.75,3717,-1
2019-03-18,12:00:00,904.75,907.25,903.5,907.5,5588,0
2019-03-18,13:00:00,907.25,905.5,905.0,908.25,5080,0
2019-03-18,19:00:00,905.5,906.75,904.25,907.0,2841,-1
2019-03-18,20:00:00,906.25,906.25,905.5,906.75,500,-1
2019-03-18,21:00:00,906.25,906.0,905.75,906.5,363,0
2019-03-18,22:00:00,906.0,906.0,905.75,906.5,577,0
2019-03-18,23:00:00,905.75,905.75,905.5,906.0,60,-1
2019-03-19,00:00:00,905.75,904.75,904.75,906.0,172,0
2019-03-19,01:00:00,905.0,902.75,901.25,905.0,1425,-1
2019-03-19,02:00:00,902.75,902.0,901.75,903.25,234,-1
2019-03-19,03:00:00,902.0,903.5,902.0,903.5,375,-1
2019-03-19,04:00:00,903.5,903.25,902.75,903.75,440,0
2019-03-19,05:00:00,903.25,904.0,902.75,904.0,305,0
2019-03-19,06:00:00,904.0,903.5,903.5,904.75,562,0
2019-03-19,07:00:00,903.75,906.75,903.5,907.25,1369,0
2019-03-19,08:00:00,906.5,904.5,904.0,909.5,10603,0
2019-03-19,09:00:00,904.25,903.75,902.0,904.75,10655,-1
2019-03-19,10:00:00,903.75,902.5,901.5,903.75,5304,-1
2019-03-19,11:00:00,902.5,900.75,900.25,903.75,10390,0
2019-03-19,12:00:00,901.0,906.5,901.0,906.75,10801,0
2019-03-19,13:00:00,906.5,903.5,903.0,907.0,5886,0
2019-03-19,19:00:00,902.75,902.75,902.0,903.75,1173,-1
2019-03-19,20:00:00,902.75,900.5,900.25,902.75,1331,-1
2019-03-19,21:00:00,900.5,901.25,900.5,901.5,292,-1
2019-03-19,22:00:00,901.25,901.5,901.25,902.25,225,0
2019-03-19,23:00:00,901.5,901.5,901.25,901.75,151,0
2019-03-20,00:00:00,901.5,902.0,901.25,902.25,98,0
2019-03-20,01:00:00,902.25,902.75,902.0,902.75,255,0
2019-03-20,02:00:00,902.75,903.25,902.5,903.25,256,0
2019-03-20,03:00:00,903.0,902.75,902.5,903.25,190,0
2019-03-20,04:00:00,902.75,903.5,902.5,904.0,379,0
2019-03-20,05:00:00,903.75,902.0,901.5,904.0,397,0
2019-03-20,06:00:00,901.75,901.5,900.75,902.0,471,-1
2019-03-20,07:00:00,901.5,903.0,900.75,903.5,887,0
2019-03-20,08:00:00,902.5,900.75,899.25,903.25,9030,0
2019-03-20,09:00:00,900.5,903.5,899.25,904.0,8590,0
2019-03-20,10:00:00,903.25,905.0,903.25,906.0,7925,0
2019-03-20,11:00:00,905.0,905.25,903.0,906.0,12330,0
2019-03-20,12:00:00,905.5,904.75,904.25,906.0,5481,0
2019-03-20,13:00:00,905.0,905.25,904.5,906.5,4545,0
2019-03-20,19:00:00,906.0,906.25,905.0,907.25,1021,0
2019-03-20,20:00:00,906.25,906.25,905.5,906.75,514,0
2019-03-20,21:00:00,906.5,906.75,905.75,907.0,368,0
2019-03-20,22:00:00,906.5,906.5,906.25,906.5,187,0
2019-03-20,23:00:00,906.5,906.25,906.25,906.75,114,0
2019-03-21,00:00:00,906.5,906.5,906.25,906.75,111,0
2019-03-21,01:00:00,906.5,906.75,906.5,906.75,160,0
2019-03-21,02:00:00,907.0,907.0,906.75,907.0,109,0
2019-03-21,03:00:00,907.0,907.0,906.75,907.25,439,0
2019-03-21,04:00:00,906.75,908.0,906.75,908.5,767,0
2019-03-21,05:00:00,908.0,907.0,907.0,908.25,251,0
2019-03-21,06:00:00,907.0,907.25,906.5,907.75,995,-1
2019-03-21,07:00:00,907.0,907.0,906.5,907.5,1713,-1
2019-03-21,08:00:00,906.5,905.5,905.0,908.0,8431,0
2019-03-21,09:00:00,905.25,906.0,903.5,906.25,8826,-1
2019-03-21,10:00:00,905.75,909.25,905.75,910.0,11958,0
2019-03-21,11:00:00,909.25,908.75,907.0,909.5,6424,0
2019-03-21,12:00:00,908.75,911.0,908.5,912.0,11336,0
2019-03-21,13:00:00,911.25,910.5,909.5,911.75,6620,0
2019-03-21,19:00:00,909.75,910.75,909.5,911.25,1021,0
2019-03-21,20:00:00,910.5,911.25,909.75,911.5,1026,0
2019-03-21,21:00:00,911.25,912.0,911.0,912.0,497,0
2019-03-21,22:00:00,912.0,911.25,911.25,912.0,108,0
2019-03-21,23:00:00,911.5,911.75,911.25,911.75,114,0
2019-03-22,00:00:00,911.5,911.25,911.25,911.75,304,0
2019-03-22,01:00:00,911.25,910.5,910.5,911.25,438,-1
2019-03-22,02:00:00,910.75,911.25,910.5,911.5,196,0
2019-03-22,03:00:00,911.5,909.75,909.75,911.75,665,0
2019-03-22,04:00:00,909.75,910.5,909.0,910.75,1307,-1
2019-03-22,05:00:00,910.25,910.0,910.0,910.75,170,-1
2019-03-22,06:00:00,910.0,911.25,910.0,911.5,478,0
2019-03-22,07:00:00,911.25,907.75,906.75,911.25,2092,0
2019-03-22,08:00:00,906.25,907.75,906.25,908.5,10233,-1
2019-03-22,09:00:00,907.5,907.75,906.0,909.0,10504,-1
2019-03-22,10:00:00,907.75,903.5,903.0,907.75,13891,-1
2019-03-22,11:00:00,903.5,904.25,903.0,905.0,7886,-1
2019-03-22,12:00:00,904.25,904.0,903.5,905.0,5391,-1
2019-03-22,13:00:00,904.25,904.25,903.5,904.5,5984,-1
2019-03-24,19:00:00,904.5,904.5,902.0,905.0,2398,0
2019-03-24,20:00:00,904.5,904.75,903.5,905.0,866,0
2019-03-24,21:00:00,904.75,905.25,904.75,905.5,495,0
2019-03-24,22:00:00,905.25,905.0,904.75,905.25,122,0
2019-03-24,23:00:00,905.0,905.0,905.0,905.5,75,0
2019-03-25,00:00:00,905.0,905.25,904.75,905.5,138,0
2019-03-25,01:00:00,905.25,905.25,904.75,905.5,205,0
2019-03-25,02:00:00,905.5,905.5,904.75,905.75,295,0
2019-03-25,03:00:00,905.5,906.25,905.25,906.5,401,0
2019-03-25,04:00:00,906.25,907.0,906.25,907.75,814,0
2019-03-25,05:00:00,907.0,905.25,905.25,907.0,342,0
2019-03-25,06:00:00,905.5,905.75,905.25,906.25,909,-1
2019-03-25,07:00:00,905.75,906.0,905.5,906.5,1172,0
2019-03-25,08:00:00,905.5,904.25,903.5,906.25,5346,0
2019-03-25,09:00:00,904.25,905.5,901.5,906.25,9022,0
2019-03-25,10:00:00,905.5,906.5,905.0,907.0,5458,0
2019-03-25,11:00:00,906.5,907.25,905.75,907.75,7669,0
2019-03-25,12:00:00,907.25,906.25,906.25,908.25,6190,0
2019-03-25,13:00:00,906.25,906.5,906.0,907.0,5851,0
2019-03-25,19:00:00,905.5,907.0,905.5,907.25,1020,0
2019-03-25,20:00:00,907.0,906.5,906.5,907.5,211,0
2019-03-25,21:00:00,906.5,906.25,906.0,907.0,238,0
2019-03-25,22:00:00,906.25,906.0,905.75,906.5,183,-1
2019-03-25,23:00:00,906.0,905.5,905.5,906.0,52,-1
2019-03-26,00:00:00,905.5,906.0,905.5,906.0,36,-1
2019-03-26,01:00:00,906.0,905.0,904.75,906.0,264,0
2019-03-26,02:00:00,905.25,905.5,905.0,905.75,485,-1
2019-03-26,03:00:00,905.75,905.5,905.0,905.75,242,-1
2019-03-26,04:00:00,905.5,905.75,905.0,905.75,445,-1
2019-03-26,05:00:00,906.0,904.5,904.5,906.0,498,0
2019-03-26,06:00:00,904.75,903.25,903.0,905.0,1329,-1
2019-03-26,07:00:00,903.25,903.0,902.5,904.5,1637,-1
2019-03-26,08:00:00,903.0,903.25,902.25,904.75,7067,0
2019-03-26,09:00:00,903.5,901.75,900.75,904.25,10155,0
2019-03-26,10:00:00,901.75,902.25,901.0,902.75,5994,-1
2019-03-26,11:00:00,902.0,901.25,900.25,902.5,5303,-1
2019-03-26,12:00:00,901.0,901.5,899.5,901.5,7135,-1
2019-03-26,13:00:00,901.25,900.75,900.25,901.5,5085,-1
2019-03-26,19:00:00,900.25,899.75,898.75,900.75,1306,-1
2019-03-26,20:00:00,899.75,899.25,899.25,900.0,340,-1
2019-03-26,21:00:00,899.25,899.0,899.0,899.5,204,-1
2019-03-26,22:00:00,899.0,899.25,898.75,899.25,149,-1
2019-03-26,23:00:00,899.25,899.25,898.75,899.5,186,0
2019-03-27,00:00:00,899.25,899.25,899.0,899.75,276,0
2019-03-27,01:00:00,899.25,898.75,898.5,899.25,458,-1
2019-03-27,02:00:00,898.75,898.25,898.0,899.25,720,-1
2019-03-27,03:00:00,898.25,899.0,898.0,899.0,409,0
2019-03-27,04:00:00,899.0,898.75,898.75,899.25,395,0
2019-03-27,05:00:00,899.0,898.75,898.25,899.0,550,0
2019-03-27,06:00:00,898.75,898.25,898.25,899.5,849,0
2019-03-27,07:00:00,898.25,896.5,896.0,898.5,2787,-1
2019-03-27,08:00:00,896.0,891.25,889.25,896.25,21406,-1
2019-03-27,09:00:00,891.25,889.25,889.0,891.75,10693,-1
2019-03-27,10:00:00,889.5,887.25,886.25,890.5,14317,-1
2019-03-27,11:00:00,887.25,886.0,886.0,887.75,10036,-1
2019-03-27,12:00:00,886.0,888.0,886.0,888.75,7209,-1
2019-03-27,13:00:00,888.0,888.0,887.0,888.5,7100,0
2019-03-27,19:00:00,888.0,887.25,886.75,888.25,1334,0
2019-03-27,20:00:00,887.25,887.0,886.75,888.25,931,0
2019-03-27,21:00:00,887.0,887.25,886.5,887.75,1084,-1
2019-03-27,22:00:00,887.0,887.75,886.5,888.25,573,0
2019-03-27,23:00:00,887.75,888.0,887.75,888.75,234,0
2019-03-28,00:00:00,888.25,887.5,887.5,888.25,116,-1
2019-03-28,01:00:00,887.5,886.75,886.75,888.0,449,-1
2019-03-28,02:00:00,887.0,887.5,886.75,888.0,392,0
2019-03-28,03:00:00,887.75,888.5,887.5,888.75,1092,0
2019-03-28,04:00:00,888.5,889.75,888.25,889.75,959,0
2019-03-28,05:00:00,889.75,890.75,889.5,891.25,815,0
2019-03-28,06:00:00,890.5,891.0,890.0,891.75,1228,0
2019-03-28,07:00:00,891.0,889.5,888.75,891.75,2185,0
2019-03-28,08:00:00,889.25,888.75,887.5,890.0,8620,-1
2019-03-28,09:00:00,888.75,889.0,888.25,891.5,8746,0
2019-03-28,10:00:00,889.25,890.5,888.5,891.0,7045,0
2019-03-28,11:00:00,890.5,891.25,889.0,891.5,5282,0
2019-03-28,12:00:00,891.5,890.0,889.75,891.75,4633,0
2019-03-28,13:00:00,890.25,889.25,888.75,890.5,6281,-1
2019-03-28,19:00:00,888.75,890.5,888.25,891.25,761,0
2019-03-28,20:00:00,890.75,890.75,890.25,891.25,378,0
2019-03-28,21:00:00,890.75,890.75,890.5,891.25,341,0
2019-03-28,22:00:00,891.0,891.0,890.75,891.5,198,0
2019-03-28,23:00:00,891.0,891.0,890.75,891.5,120,0
2019-03-29,00:00:00,890.75,891.5,890.75,891.75,228,0
2019-03-29,01:00:00,891.5,891.0,890.5,891.75,821,0
2019-03-29,02:00:00,891.0,891.0,890.75,891.25,264,-1
2019-03-29,03:00:00,891.0,890.75,890.75,891.0,184,-1
2019-03-29,04:00:00,890.75,890.25,890.0,891.0,330,0
2019-03-29,05:00:00,890.25,890.75,889.75,891.0,960,0
2019-03-29,06:00:00,890.75,891.0,890.25,891.0,284,0
2019-03-29,07:00:00,891.0,890.75,890.5,892.5,2129,0
2019-03-29,08:00:00,890.75,892.0,889.75,892.25,6454,-1
2019-03-29,09:00:00,891.75,890.25,890.0,892.75,7467,0
2019-03-29,10:00:00,890.25,887.25,886.75,890.75,8452,-1
2019-03-29,11:00:00,887.25,885.5,883.0,890.5,24209,-1
2019-03-29,12:00:00,885.5,886.5,884.5,889.75,8797,-1
2019-03-29,13:00:00,886.75,884.0,883.5,886.75,8444,-1
2019-03-31,19:00:00,884.0,886.0,883.75,886.25,2913,-1
2019-03-31,20:00:00,885.75,886.75,885.5,888.0,1703,0
2019-03-31,21:00:00,886.75,888.0,886.75,888.25,314,0
2019-03-31,22:00:00,887.75,889.0,887.75,889.5,1001,0
2019-03-31,23:00:00,889.0,889.0,888.5,889.5,525,0
2019-04-01,00:00:00,889.0,889.25,889.0,889.75,401,0
2019-04-01,01:00:00,889.25,888.5,888.5,889.5,292,0
2019-04-01,02:00:00,888.5,888.5,887.5,888.75,512,-1
2019-04-01,03:00:00,888.25,887.75,887.75,889.5,1487,0
2019-04-01,04:00:00,888.0,889.25,888.0,890.0,1322,0
2019-04-01,05:00:00,889.5,889.75,889.25,890.0,299,0
2019-04-01,06:00:00,889.75,888.75,888.25,889.75,760,0
2019-04-01,07:00:00,888.75,889.75,888.75,890.0,866,0
2019-04-01,08:00:00,889.5,890.75,887.75,892.0,13791,0
2019-04-01,09:00:00,891.0,894.25,889.5,895.25,15812,0
2019-04-01,10:00:00,894.25,897.0,893.75,899.0,19449,0
2019-04-01,11:00:00,897.0,895.75,894.25,897.5,7747,0
2019-04-01,12:00:00,895.75,894.5,893.75,896.0,6658,0
2019-04-01,13:00:00,894.75,896.5,893.5,896.75,7679,0
2019-04-01,19:00:00,895.75,897.75,895.5,899.5,2070,0
2019-04-01,20:00:00,897.5,897.5,896.5,898.0,853,0
2019-04-01,21:00:00,897.5,901.0,897.25,901.25,2960,0
2019-04-01,22:00:00,901.0,900.25,899.5,901.0,1066,0
2019-04-01,23:00:00,900.25,899.25,899.0,900.5,179,0
2019-04-02,00:00:00,899.5,899.25,898.5,899.75,447,-1
2019-04-02,01:00:00,899.25,898.75,898.75,899.5,431,-1
2019-04-02,02:00:00,898.75,898.0,898.0,899.25,282,-1
2019-04-02,03:00:00,898.0,897.5,897.25,899.0,904,0
2019-04-02,04:00:00,897.5,897.5,897.25,898.5,480,-1
2019-04-02,05:00:00,897.5,897.25,897.25,898.0,225,-1
2019-04-02,06:00:00,897.25,897.25,897.0,898.75,679,0
2019-04-02,07:00:00,897.0,897.0,896.0,897.25,1118,-1
2019-04-02,08:00:00,897.25,894.0,892.5,898.0,12472,-1
2019-04-02,09:00:00,894.25,897.25,893.75,898.75,8997,0
2019-04-02,10:00:00,897.25,896.0,895.0,897.25,4641,-1
2019-04-02,11:00:00,896.0,898.75,895.75,900.0,6935,0
2019-04-02,12:00:00,898.75,899.25,898.25,900.75,5822,0
2019-04-02,13:00:00,899.25,899.75,898.75,900.5,4256,0
2019-04-02,19:00:00,899.25,901.25,899.0,901.5,1715,0
2019-04-02,20:00:00,901.25,902.0,901.0,902.5,828,0
2019-04-02,21:00:00,902.25,902.0,901.75,902.25,451,0
2019-04-02,22:00:00,902.0,901.75,901.25,902.0,449,0
2019-04-02,23:00:00,901.75,901.5,901.5,902.0,58,0
2019-04-03,00:00:00,901.5,901.0,900.5,901.75,691,0
2019-04-03,01:00:00,901.0,901.25,900.75,901.5,220,-1
2019-04-03,02:00:00,901.0,901.25,899.75,901.5,370,0
2019-04-03,03:00:00,901.25,902.0,901.25,902.5,566,0
2019-04-03,04:00:00,902.0,902.0,901.75,902.5,767,0
2019-04-03,05:00:00,902.0,901.25,901.0,902.25,445,0
2019-04-03,06:00:00,901.25,902.0,901.0,902.5,699,0
2019-04-03,07:00:00,902.25,902.5,901.5,902.5,1480,0
2019-04-03,08:00:00,902.0,900.0,899.5,903.0,7299,0
2019-04-03,09:00:00,900.0,900.25,897.5,901.0,7783,-1
2019-04-03,10:00:00,900.5,900.75,899.25,901.5,4324,-1
2019-04-03,11:00:00,900.75,895.5,894.75,901.0,9575,0
2019-04-03,12:00:00,895.5,897.5,895.5,897.75,3787,-1
2019-04-03,13:00:00,897.5,899.0,896.75,899.5,3826,0
2019-04-03,19:00:00,898.25,899.5,897.0,900.0,1130,0
2019-04-03,20:00:00,899.25,899.5,899.25,900.0,368,0
2019-04-03,21:00:00,899.75,899.25,899.25,899.75,282,0
2019-04-03,22:00:00,899.25,899.75,899.25,899.75,169,0
2019-04-03,23:00:00,899.75,899.5,899.5,899.75,47,0
2019-03-05,08:00:00,913.0,913.0,911.0,914.25,10319,0
2019-03-05,09:00:00,912.75,909.5,909.0,912.75,12141,-1
2019-03-05,10:00:00,909.5,910.25,909.0,912.0,5525,-1
2019-03-05,11:00:00,910.5,914.0,910.0,914.5,8019,0
2019-03-05,12:00:00,914.0,913.25,913.0,915.5,5096,0
2019-03-05,13:00:00,913.25,913.75,912.5,915.5,4270,0
2019-03-05,19:00:00,913.5,915.0,912.75,915.25,1702,-1
2019-03-05,20:00:00,914.75,914.5,913.75,915.25,570,0
2019-03-05,21:00:00,914.25,915.0,914.0,915.5,369,0
2019-03-05,22:00:00,914.75,915.0,914.5,915.5,268,0
2019-03-05,23:00:00,915.25,916.0,915.0,916.0,593,0
2019-03-06,00:00:00,916.0,915.75,914.75,916.0,417,0
2019-03-06,01:00:00,915.75,915.0,914.5,915.75,234,0
2019-03-06,02:00:00,915.0,915.5,915.0,916.0,557,0
2019-03-06,03:00:00,915.75,915.75,915.75,916.25,264,0
2019-03-06,04:00:00,916.0,915.5,915.5,916.25,401,0
2019-03-06,05:00:00,915.5,913.0,912.75,915.5,742,-1
2019-03-06,06:00:00,913.0,912.25,911.5,913.75,894,-1
2019-03-06,07:00:00,912.25,912.25,912.0,914.25,1684,0
2019-03-06,08:00:00,912.75,908.25,908.25,912.75,10400,0
2019-03-06,09:00:00,908.25,909.0,906.25,909.25,16015,-1
2019-03-06,10:00:00,909.0,905.25,904.75,909.25,9482,0
2019-03-06,11:00:00,905.25,902.75,902.25,905.25,14353,0
2019-03-06,12:00:00,902.75,901.5,901.0,903.25,9710,0
2019-03-06,13:00:00,901.25,902.0,901.0,902.75,7134,0
